802,-0.208521,-0.204999,1.15081
803,-0.208592,-0.204967,0.582277
804,0.00395921,0.0982605,1.41495
805,0.0492139,0.292992,1.18396
806,0.0417155,-0.103939,0.833434
807,0.101007,-0.20691,1.45631
808,-0.131895,0.0128533,2.47941
809,-0.131846,0.012818,1.9112
810,0.176376,0.231156,1.15288
811,-0.131872,0.012813,1.34283
812,0.127511,-0.0499578,2.99242
813,0.0492279,0.292964,0.615677
814,0.176382,0.231199,0.584438
815,-0.11464,-0.0524001,3.74973
816,0.100776,-0.207317,0.885122
817,-0.0886547,-0.207984,2.41231
818,-0.0453315,0.144398,2.46306
819,-0.0537328,-0.0599401,3.55191
820,-0.0876642,-0.103325,3.26852
821,-0.255799,-0.0573068,1.2957
822,-0.131883,0.012817,0.77002
823,-0.0876776,-0.103338,2.69985
824,-0.120173,0.231686,1.32682
825,0.0717192,-0.258657,1.77298
826,-0.254828,-0.0559993,0.744233
827,-0.0455906,0.144315,1.89586
828,-0.0871118,-0.103247,2.13844
829,0.193394,-0.154381,0.645551
830,-0.0875162,-0.103735,1.56139
831,-0.120511,0.230694,0.767326
832,-0.0458051,0.144246,1.32838
833,-0.107347,0.123687,2.35692
834,-0.141971,0.17796,1.79293
835,-0.224657,-0.0145002,1.25206
836,-0.0529528,-0.0591072,2.86627
837,0.168019,0.104317,5.2197
838,-0.107578,0.123599,1.78
839,-0.223916,-0.0135591,0.692532
840,-0.116435,-0.15444,1.85365
841,-0.0220734,-0.00994496,5.87371
842,-0.150329,-0.10134,0.715764
843,0.168004,0.104236,4.65117
844,0.00832936,-0.152253,1.40178
845,0.0980755,-0.102538,2.47321
846,-0.176151,0.23255,0.645552
847,0.273086,0.0441362,0.763847
848,0.168021,0.104252,4.08268
849,0.0032425,0.0983417,0.828726
850,0.167987,0.104268,3.51457
851,0.061091,0.116702,3.54532
852,0.0224858,0.209009,2.45355
853,-0.0522299,0.0902909,1.25024
854,-0.0522014,0.0908699,0.681937
855,0.168024,0.104251,2.94583
856,-0.0533608,-0.0586212,2.2745
857,-0.114974,-0.0522053,3.02265
858,0.278874,-0.122122,0.746862
859,0.168029,0.104238,2.37735
860,-0.114822,-0.0522035,2.45469
861,0.0370164,-0.00162446,0.792976
862,-0.114913,-0.0522263,1.8859
863,-0.0454106,0.143816,0.662058
864,0.0383111,-0.206524,2.40551
865,-0.276041,0.0910324,1.17734
866,-0.115253,-0.0522345,1.31641
867,0.219638,0.0187412,2.97173
868,0.0523866,0.0545176,1.22148
869,-0.115838,-0.0520361,0.747365
870,0.222968,0.130126,0.701052
871,0.110119,0.0759474,0.71972
872,0.0378595,-0.206569,1.83524
873,-0.153933,0.0758511,1.28906
874,-0.107852,0.123174,1.18277
875,0.230054,-0.0326541,0.938893
876,-0.168087,-0.0345691,1.17171
877,-0.0247068,-0.207101,0.707197
878,0.0616005,0.116656,2.95909
879,0.0378667,-0.20654,1.25528
880,0.0615914,0.116663,2.39068
881,-0.0553327,-0.154528,2.46361
882,0.273844,-0.0665761,1.71617
883,-0.2617,-0.114636,0.708534
884,0.120465,0.202264,0.644257
885,0.0980488,-0.102516,1.90444
886,0.0613621,0.116849,1.82218
887,-0.276032,0.0910576,0.609027
888,-0.0799399,-0.0108101,1.48186
889,-0.0244309,-0.104359,3.021
890,-0.212593,-0.131769,1.74369
891,0.275344,-0.0677411,1.14913
892,0.275388,-0.0677239,0.58076
893,-0.116212,-0.265199,0.620969
894,-0.0222993,-0.00960572,5.24063
895,-0.0242384,-0.104081,2.45044
896,0.137254,-0.254063,1.14834
897,0.068099,0.239687,0.707148
898,-0.0888062,-0.208285,1.79439
899,-0.089181,-0.207722,1.2324
900,-0.0858798,0.183082,0.679979
901,-0.0242666,-0.104068,1.88228
902,-0.0218577,-0.00957583,4.66929
903,0.0613078,0.116826,1.25329
904,-0.0218304,-0.00956049,4.10066
905,0.130175,-0.156034,2.93897
906,0.130085,-0.155981,2.37193
907,0.26721,0.154938,0.594527
908,-0.116108,-0.155254,1.22884
909,-0.187357,0.0288722,1.19595
910,0.071199,-0.2595,1.15952
911,-0.0219152,-0.00959005,3.53294
912,-0.0387815,0.297419,0.654124
913,0.130188,-0.156019,1.80204
914,0.167946,0.104304,1.78556
915,-0.211408,-0.132049,1.17615
916,0.0712383,-0.259508,0.591059
917,-0.0222989,-0.00958782,2.96729
918,0.0108791,0.154589,1.26762
919,-0.286056,-6.32039e-05,1.13682
920,0.0223195,0.208073,1.8199
921,0.13023,-0.156038,1.23301
922,-0.147058,-0.215508,0.593073
923,-0.286102,-0.000141207,0.568411
924,-0.0794274,-0.0108616,0.803968
925,-0.142623,0.177879,1.17278
926,0.167471,-0.00770956,1.96514
927,-0.0242606,-0.104041,1.31377
928,-0.0242528,-0.104008,0.745225
929,0.218207,0.0191357,2.34385
930,0.168044,-0.00743821,1.3708
931,0.137288,-0.253989,0.568411
932,-0.0222886,-0.00962585,2.37231
933,0.168021,0.104286,1.21649
934,-0.116264,-0.154767,0.65493
935,-0.14268,0.177914,0.60455
936,-0.0218845,-0.00955471,1.80256
937,0.218233,0.0192114,1.74754
938,0.0703427,-0.15601,2.35514
939,0.167572,-0.00777375,0.777605
940,-0.0218917,-0.00957612,1.23416
941,-0.0218996,-0.00958356,0.665781
942,0.128183,-0.0497733,2.32022
943,0.218835,0.0195424,1.15454
944,-0.236777,0.135381,0.67665
945,0.0224929,0.208991,1.25035
946,0.0703457,-0.156,1.78676
947,-0.213039,0.0849562,1.16914
948,-0.107672,0.123282,0.589033
949,0.0703508,-0.155995,1.21836
950,0.0703392,-0.156019,0.649879
951,0.18869,-0.0588755,0.607737
952,-0.213005,0.0849099,0.600964
953,0.250554,-0.160784,0.568411
954,0.269074,0.0977108,0.568411
955,0.0234095,0.208425,0.684432
956,-0.060844,0.240314,2.28192
957,-0.0528478,-0.0590896,1.16771
958,-0.0528669,-0.0590836,0.599325
959,-0.168638,-0.0343827,0.598897
960,-0.0608426,0.240311,1.71352
961,0.277361,-0.00547301,0.578875
962,0.129994,-0.155614,0.59449
963,0.0663156,0.176581,0.643023
964,0.15982,0.045597,0.596006
965,-0.0871413,-0.103297,0.6203
966,0.117655,0.139177,2.304
967,0.0984408,-0.102456,1.19232
968,0.0111173,0.154176,0.579746
969,0.0382412,-0.206578,0.592409
970,-0.0608482,0.240303,1.14509
971,-0.154099,0.0756736,0.647601
972,-0.211081,-0.130586,0.616187
973,-0.0886668,-0.207951,0.6024
974,0.117824,0.139034,1.73592
975,0.098302,-0.102207,0.6252
976,0.12713,-0.050637,1.70465
977,-0.205744,-0.0786739,0.568411
978,-0.0608385,0.240311,0.5767
979,-0.00779834,0.0436553,0.619535
980,0.11781,0.139039,1.1675
981,0.117806,0.139017,0.599146
982,0.00412734,-0.259297,0.568411
983,-0.0617581,0.0350717,0.623046
984,0.219429,0.0198719,0.568411
985,0.127518,-0.0499915,1.13682
986,0.119997,0.267122,0.568411
987,-0.0556909,-0.154563,1.71467
988,-0.0557418,-0.154588,1.14615
989,-0.0554529,-0.154538,0.578302
990,0.127474,-0.0499846,0.568411
991,0.052269,0.0550398,0.581031
992,-0.203859,0.183551,1.13682
993,0.0613556,0.116526,0.568411
994,-0.18734,0.028883,0.568411
995,-0.104766,0.0623223,0.568411
996,0.00145091,0.257001,0.568411
997,-0.203825,0.183569,0.568411
998,0.0080529,-0.152284,0.568411
999,0.168057,0.104219,0.568411
0,-0.168783,-0.162111,6.85084
1,0.0366225,-0.00181642,10.8196
2,-0.0857897,0.182595,6.93332
3,0.0366221,-0.00181722,10.2512
4,-0.0314632,-0.307665,1.57481
5,-0.303151,-0.0584541,2.83946
6,0.137768,-0.253688,3.31965
7,-0.107446,0.123901,10.9011
8,0.224918,-0.100583,5.78908
9,-0.303221,-0.058474,2.26746
10,-0.0857922,0.182595,6.35309
11,0.174186,0.166486,6.33197
12,-0.168815,-0.162139,6.28107
13,-0.303173,-0.0584636,1.70149
14,0.174215,0.166554,5.76154
15,-0.132281,0.0129397,10.503
16,0.275344,-0.00702658,3.76655
17,-0.168829,-0.1621,5.71338
18,-0.0572963,-0.26076,4.50813
19,0.193169,-0.153625,6.28517
20,-0.168776,-0.162095,5.14616
21,0.174297,0.166613,5.19023
22,-0.168764,-0.1621,4.57785
23,0.230423,-0.0327658,5.79098
24,0.160035,-0.101898,7.99126
25,-0.0222407,-0.00948019,11.1757
26,0.174212,0.166523,4.62545
27,-0.0573249,-0.26074,3.94038
28,0.174207,0.166563,4.0563
29,-0.237764,0.138361,3.92496
30,0.0017598,0.257938,5.28603
31,0.174185,0.166515,3.48936
32,0.229325,-0.0334738,5.2676
33,0.17417,0.166558,2.92034
34,0.0520422,0.0548887,13.1249
35,0.0415814,-0.103769,9.30058
36,0.272661,0.0433101,3.57004
37,0.00176707,0.257972,4.71628
38,0.102719,-0.206924,5.49903
39,0.0415855,-0.103753,8.7324
40,0.161057,-0.207614,3.67725
41,0.0415613,-0.103773,8.16375
42,0.0415931,-0.103746,7.59566
43,0.0415751,-0.103779,7.02681
44,0.160525,-0.207017,3.1341
45,-0.0528459,0.090225,10.833
46,0.00217458,0.256578,4.20207
47,-0.255987,-0.0574421,4.48985
48,-0.256062,-0.0573424,3.91802
49,-0.255981,-0.0573944,3.35376
50,0.0219524,0.210628,6.72514
51,0.117909,0.138921,8.33097
52,0.117883,0.138973,7.762
53,0.130543,-0.156236,8.75883
54,0.00853032,-0.15213,11.2454
55,-0.0882445,-0.208127,6.98533
56,0.070031,-0.0476752,10.0531
57,-0.0882301,-0.208154,6.41621
58,0.117202,0.138691,7.21939
59,0.0700582,-0.0477024,9.48425
60,-0.0528583,0.0901987,10.2647
61,-0.0528114,0.0902229,9.69664
62,0.216752,0.0696208,5.67448
63,0.0617156,0.117057,11.3398
64,0.0697723,-0.0477581,8.91621
65,0.061692,0.117072,10.7716
66,0.0691714,-0.0479054,8.34766
67,-0.20351,0.184296,4.47692
68,-0.208062,-0.205546,2.62394
69,-0.0518312,0.0903746,9.13678
70,0.0112744,-0.0575051,12.1811
71,0.069071,-0.0479808,7.75669
72,-0.0522439,-0.0586441,10.0464
73,0.0691427,-0.0479197,7.18915
74,0.0108017,-0.0574601,11.5765
75,0.010882,-0.0574589,11.0055
76,0.229367,-0.0334767,4.69746
77,0.00331431,0.0984887,10.1589
78,0.00328102,0.0985237,9.58984
79,0.223265,0.129527,4.10508
80,0.223264,0.129543,3.53629
81,-0.150736,-0.10133,8.74187
82,0.00373377,0.09857,9.02273
83,0.00373107,0.0985789,8.45419
84,0.00372722,0.0985645,7.88596
85,-0.150737,-0.10131,8.17388
86,-0.101579,0.284734,2.1694
87,-0.150712,-0.101303,7.6062
88,0.00375843,0.0986105,7.31701
89,0.101622,0.0101628,13.0655
90,0.00374747,0.0985885,6.74887
91,0.0415813,-0.103743,6.26761
92,0.101614,0.0102102,12.4974
93,0.00374598,0.0985999,6.1803
94,0.312623,-0.0279719,1.25657
95,-0.224087,-0.0136314,7.17275
96,0.0684773,0.239553,5.28978
97,0.137818,-0.253602,2.63038
98,-0.131761,0.0127703,9.94514
99,-0.0568196,-0.260094,3.36617
100,-0.150588,-0.101437,7.03742
101,-0.081404,-0.0105397,10.6412
102,0.227252,0.191087,2.5069
103,0.166676,-0.00793661,9.91255
104,-0.0855163,0.183275,5.77251
105,-0.00751351,0.0438072,10.2331
106,-0.0881783,-0.105466,9.35996
107,-0.0253227,-0.207019,7.05701
108,-0.205428,-0.0782491,6.65722
109,-0.115155,-0.154119,6.74918
110,-0.0602924,0.239724,5.89963
111,-0.0557582,-0.155005,10.1149
112,0.00123811,0.257731,3.52592
113,0.15982,-0.101644,7.41976
114,-0.0253616,-0.206308,6.49039
115,-0.0557671,-0.154971,9.52868
116,-0.175626,0.233187,2.80232
117,-0.0531504,-0.0586064,9.40658
118,0.0670359,0.176654,7.44763
119,-0.055342,-0.155043,8.96255
120,0.0365848,-0.00179901,9.40585
121,0.159814,-0.101632,6.85174
122,-0.115189,-0.0523821,10.0737
123,0.0322352,-0.307822,2.08054
124,0.0366221,-0.001783,8.83735
125,0.0366443,-0.00182107,8.26786
126,0.0366942,-0.00185552,7.6981
127,0.22327,0.129462,2.95632
128,-0.107812,0.123092,10.2906
129,0.0366258,-0.00183241,7.13101
130,0.277229,-0.00607057,2.83939
131,0.277381,-0.00615029,2.26525
132,-0.211685,0.0832942,6.638
133,0.100948,-0.206131,4.9099
134,-0.154879,0.0755069,8.29714
135,0.159514,0.0454778,8.28635
136,0.277383,-0.00610603,1.69715
137,0.0706517,-0.156233,7.46157
138,0.268135,0.153467,1.52949
139,-0.0243999,-0.104026,9.09548
140,-0.187468,0.0298349,6.91644
141,-0.00752131,0.0438486,9.61361
142,-0.00750893,0.043877,9.04416
143,-0.00749058,0.0438626,8.47588
144,-0.00750099,0.0438181,7.90897
145,-0.15069,-0.101334,6.41191
146,0.159591,0.045528,7.71587
147,-0.0244227,-0.104075,8.52657
148,0.0320303,-0.307925,1.50865
149,-0.187619,0.0289015,6.35053
150,-0.187607,0.0289045,5.78237
151,-0.00740913,0.0443453,7.32303
152,-0.187594,0.0288877,5.21435
153,-0.00738285,0.0443082,6.75538
154,-0.0605163,0.240142,5.30652
155,0.174211,0.166512,2.25424
156,-0.187626,0.0289073,4.64512
157,0.00995078,-0.0576639,10.3056
158,0.0036356,0.097492,5.37547
159,0.166668,-0.00793161,9.26543
160,0.166663,-0.00788913,8.69699
161,0.00995349,-0.0576826,9.73694
162,0.166689,-0.00793778,8.12822
163,0.00999274,-0.0577073,9.16726
164,0.00995223,-0.0576812,8.60016
165,-0.205948,-0.0780079,6.05773
166,0.16667,-0.00792396,7.56014
167,0.00993377,-0.0576913,8.03214
168,0.0507032,0.292888,2.55225
169,-0.172821,0.130213,6.57895
170,0.00982084,-0.0573046,7.47002
171,0.0718464,-0.25939,6.04176
172,-0.208063,-0.205546,2.05553
173,-0.00760699,0.0433577,6.18636
174,-0.172816,0.130236,6.01034
175,0.0980452,-0.102638,9.58271
176,-0.20599,-0.0779983,5.48823
177,0.130054,-0.155362,8.1406
178,-0.0218828,-0.00933095,9.95164
179,-0.186417,0.0285472,4.10758
180,-0.0601264,0.240325,4.73497
181,0.229358,-0.0334791,4.00752
182,0.229345,-0.0334665,3.43961
183,0.168029,0.10414,8.64497
184,-0.132778,0.0130571,9.1516
185,-0.0240336,-0.207435,5.87561
186,-0.132844,0.0130754,8.58028
187,-0.15069,-0.101326,5.80813
188,0.0382373,-0.206481,8.14508
189,0.00125685,0.257798,2.92118
190,0.0382675,-0.206447,7.57753
191,-0.150707,-0.101346,5.2389
192,0.168049,0.104107,8.07707
193,-0.248056,0.0396538,4.80167
194,0.168038,0.104139,7.50794
195,0.0386497,-0.206406,7.00958
196,0.159431,-0.101641,6.26184
197,-0.175645,0.233228,2.23226
198,0.00178657,0.257947,2.34884
199,0.0386477,-0.206421,6.44081
200,-0.224351,-0.0130246,6.37937
201,-0.0527912,0.0902432,8.24637
202,0.120842,0.202143,7.85293
203,0.0982417,-0.10235,8.98812
204,-0.0528117,0.0902283,7.67861
205,-0.0528484,0.0902512,7.11104
206,0.12086,0.202126,7.28432
207,-0.052828,0.090191,6.54248
208,-0.0528206,0.0902141,5.97372
209,0.0380828,-0.207211,5.85259
210,0.00505068,-0.258742,4.93634
211,0.120847,0.202112,6.71639
212,0.00507824,-0.258716,4.36855
213,-0.248496,0.0403208,4.20399
214,-0.244506,-0.172985,1.67924
215,-0.0533757,0.0904559,5.41834
216,-0.0532824,0.0904868,4.84731
217,0.250662,-0.160448,2.16311
218,-0.0881974,-0.208158,5.74735
219,0.101624,0.0101425,11.869
220,0.101612,0.0101445,11.3007
221,0.101585,0.0101894,10.7328
222,-0.107211,0.122986,9.63828
223,0.101586,0.0101704,10.1643
224,-0.107204,0.122974,9.06992
225,0.101606,0.0100995,9.59524
226,-0.088185,-0.208195,5.17797
227,-0.244604,-0.172987,1.10796
228,0.101659,0.0102029,9.02712
229,-0.107691,0.123353,8.49953
230,0.00921513,-0.152128,10.4758
231,0.0974683,-0.103071,8.41414
232,0.101638,0.0101206,8.45832
233,0.120859,0.202151,6.14717
234,0.120872,0.202126,5.57877
235,0.120883,0.20213,5.01006
236,0.120862,0.202133,4.44211
237,0.0703025,-0.155394,6.73006
238,0.070309,-0.155414,6.16137
239,0.120829,0.202139,3.87442
240,0.227214,0.191086,1.87082
241,0.120869,0.202184,3.30443
242,0.0704903,-0.155832,5.58657
243,0.0704331,-0.155817,5.01851
244,0.188839,-0.0586307,5.93868
245,0.0704543,-0.155853,4.44951
246,0.0718032,-0.259322,5.40546
247,-0.0247226,-0.207372,5.18028
248,-0.0528145,0.0902171,4.23978
249,0.0108818,0.154291,8.66142
250,-0.024731,-0.207376,4.61173
251,0.0108829,0.154258,8.09264
252,0.0108857,0.154264,7.52427
253,-0.132312,0.0129328,8.03434
254,0.0108578,0.154244,6.95585
255,0.0108779,0.154273,6.38761
256,0.0108717,0.154238,5.81886
257,0.130301,-0.155699,7.43122
258,0.0108939,0.154257,5.25051
259,0.0108963,0.15425,4.68199
260,0.0108633,0.154289,4.11424
261,0.13025,-0.155749,6.86207
262,0.130231,-0.155735,6.29395
263,0.00477496,-0.259261,3.74426
264,0.166655,-0.00793841,6.92016
265,-0.154184,0.0757985,7.50719
266,0.222821,0.129216,2.27045
267,-0.224126,-0.0136577,5.79997
268,-0.0529233,-0.0586484,8.65536
269,-0.0529147,-0.0586765,8.08671
270,-0.150712,-0.101332,4.67063
271,0.0506259,0.292961,1.94782
272,-0.150735,-0.101325,4.1018
273,-0.0528131,0.0902449,3.67107
274,0.168487,0.104315,6.90439
275,0.061351,0.11691,9.94542
276,-0.0552601,-0.154639,8.29166
277,-0.0527697,0.0901908,3.10227
278,0.00480976,-0.259223,3.17671
279,-0.0552482,-0.154662,7.72249
280,-0.0400297,0.297438,3.00831
281,-0.237068,0.138224,3.32272
282,0.275545,-0.0679966,3.14017
283,0.0079808,-0.152166,9.81569
284,-0.173115,0.130291,5.3829
285,0.00481156,-0.259243,2.60789
286,0.00483779,-0.259202,2.0404
287,0.120855,0.20256,2.73131
288,0.188818,-0.0586296,5.33755
289,0.120832,0.266129,3.04529
290,0.0613778,0.116893,9.37794
291,0.0613897,0.116936,8.80889
292,0.00849467,-0.152173,9.24367
293,-0.0288227,0.198147,6.36238
294,0.00996631,-0.0576739,6.84849
295,0.193432,-0.15416,5.55009
296,-0.248477,0.0403051,3.61589
297,0.0615069,0.116775,8.24623
298,0.00996902,-0.0576387,6.28025
299,-0.263402,-0.114304,3.74526
300,0.061755,0.116577,7.6865
301,-0.0626009,0.0350104,10.0355
302,-0.0287783,0.198205,5.79234
303,0.17418,0.166482,1.51536
304,0.166657,-0.00794659,6.31832
305,-0.0314584,-0.307701,0.768662
306,0.110169,0.076119,9.96044
307,-0.0626121,0.0350462,9.4654
308,0.110382,0.0759449,9.39199
309,-0.150694,-0.101323,3.53445
310,0.0972976,-0.102359,7.7252
311,-0.0626197,0.0350214,8.89881
312,-0.0626335,0.0350251,8.33077
313,-0.0626367,0.0350136,7.76319
314,-0.0626292,0.0350178,7.1942
315,0.0420964,-0.103775,5.1398
316,-0.0626002,0.0349881,6.62629
317,-0.237811,0.138316,2.72581
318,-0.10771,0.12329,7.89312
319,0.110207,0.0760359,8.82442
320,-0.0626815,0.0350083,6.06023
321,-0.0627017,0.0350059,5.49285
322,-0.0626745,0.0349573,4.92613
323,-0.0876312,-0.103903,8.53753
324,0.0615598,0.116753,7.08087
325,-0.0531958,-0.0590586,7.47128
326,-0.23779,0.138168,2.16089
327,-0.0247169,-0.207431,3.91911
328,0.0615738,0.116753,6.51269
329,-0.13182,0.0134673,7.46726
330,0.101551,0.0101163,7.86559
331,0.225942,0.190324,1.27933
332,-0.105217,0.0617804,8.11151
333,0.174932,0.166852,0.9014
334,0.101438,0.0101257,7.2983
335,-0.170248,-0.161117,3.81536
336,-0.248476,0.0402969,3.04745
337,-0.208762,-0.134382,4.57505
338,-0.142502,0.177923,5.86566
339,0.101427,0.0101179,6.72996
340,0.0371674,-0.00160919,6.3088
341,0.10143,0.0101131,6.15448
342,-0.142487,0.177959,5.29709
343,-0.170237,-0.161152,3.16627
344,0.16209,-0.20771,2.36753
345,0.224337,-0.099848,5.06844
346,-0.142484,0.177957,4.72876
347,0.189401,-0.0592494,4.68792
348,0.101438,0.0101077,5.58598
349,-0.00738104,0.0436701,5.17623
350,-0.00751989,0.0438241,4.5983
351,0.0966818,-0.102412,7.11431
352,0.00905968,-0.151205,8.65523
353,-0.0452239,0.144433,7.54714
354,0.0967036,-0.102456,6.5451
355,0.0418829,-0.104394,4.47762
356,0.188824,-0.0586185,4.13019
357,-0.0452636,0.144458,6.97987
358,-0.104262,0.061793,7.49524
359,-0.00792596,0.0437806,4.01862
360,0.0418914,-0.104412,3.90923
361,0.00884227,-0.150727,8.04058
362,0.11056,0.0757485,8.20796
363,-0.168776,-0.16213,2.62345
364,-0.0237073,-0.104379,7.43845
365,-0.286286,-4.68503e-05,3.10118
366,0.110563,0.0757152,7.63975
367,-0.0627202,0.0354903,4.10709
368,0.110565,0.0757594,7.07101
369,0.188826,-0.0585999,3.56149
370,0.110549,0.075757,6.50277
371,0.110536,0.0757682,5.9344
372,0.219118,0.0194997,5.41444
373,-0.0243943,-0.10401,6.88573
374,0.0700709,-0.0476743,6.0805
375,0.188827,-0.0586446,2.99358
376,0.0700717,-0.047665,5.51213
377,-0.306686,0.048199,1.02915
378,-0.0571517,-0.260652,2.55784
379,-0.104971,0.0622445,6.90148
380,-0.263386,-0.114294,3.15447
381,-0.00752611,0.0438191,3.43014
382,0.0700578,-0.0476475,4.94336
383,0.101348,-0.206684,4.01029
384,-0.104972,0.0622568,6.33308
385,0.159536,0.0455325,6.58247
386,0.0700712,-0.0476589,4.3753
387,-0.168895,-0.0345623,8.34253
388,0.0699748,-0.0479014,3.80381
389,0.159548,0.0455439,6.01412
390,-0.168911,-0.0345275,7.77362
391,0.00175218,0.25796,1.72769
392,-0.168695,-0.0342096,7.20958
393,0.193148,-0.153577,4.96824
394,0.159556,0.0455621,5.44576
395,0.159503,0.045531,4.87712
396,0.0417235,-0.103505,3.24266
397,-0.146558,-0.216144,4.36002
398,0.159527,0.0455427,4.30881
399,0.160025,-0.101927,5.24804
400,-0.119804,0.231394,4.52368
401,-0.132282,0.0130937,6.70931
402,0.15991,0.0457104,3.74186
403,0.00389503,0.0984574,4.01816
404,-0.146547,-0.216081,3.79199
405,-0.104506,0.0612341,5.70723
406,-0.0277928,0.198482,5.15116
407,0.0211503,0.209318,5.52605
408,0.216219,0.0692947,4.80889
409,0.05203,0.0548873,11.8802
410,0.106913,-0.303335,0.872162
411,-0.0644837,0.032884,3.59039
412,0.101665,0.0102289,4.92714
413,-0.0810693,-0.01005,8.92196
414,0.166337,-0.00704235,5.33176
415,-0.114056,-0.0512931,9.25024
416,-0.114059,-0.0512601,8.68212
417,-0.0814956,-0.0107223,8.29495
418,-0.0814903,-0.0107006,7.72561
419,-0.0638527,0.0324617,2.78483
420,-0.172835,0.130241,4.71465
421,-0.0885091,-0.103147,7.87267
422,0.159834,-0.101628,4.68681
423,0.159266,0.0448045,3.10598
424,-0.114512,-0.0517954,7.98177
425,-0.168819,-0.16211,2.00948
426,-0.0572725,-0.260749,1.98885
427,0.158886,0.0453065,2.53988
428,0.0718013,-0.25936,4.77022
429,0.0705249,-0.0467863,3.23502
430,0.101799,0.0102415,4.33508
431,0.00369935,0.0985896,3.43683
432,0.101767,0.0101624,3.76711
433,0.229369,-0.0337363,2.33591
434,0.224989,-0.100248,4.31254
435,0.0718456,-0.259389,4.201
436,0.101276,0.0104217,3.20521
437,0.101145,0.0103114,2.63836
438,0.101117,0.0102338,2.0702
439,0.101234,0.0104829,1.50067
440,0.0684589,0.239556,4.5039
441,-0.205993,-0.0780218,4.70627
442,0.0525883,0.0544449,11.2654
443,0.0526044,0.0544387,10.6969
444,0.0525757,0.0544293,10.1286
445,-0.107667,0.123328,7.21165
446,0.227256,0.191059,0.675079
447,0.00837532,-0.152408,7.39694
448,-0.168766,-0.162123,1.44203
449,-0.0808709,-0.0107531,7.03296
450,-0.119772,0.231431,3.95491
451,-0.168984,-0.0343107,6.51323
452,-0.0245823,-0.207153,3.31288
453,0.0684926,0.239648,3.93266
454,0.0684878,0.239665,3.36386
455,-0.0454755,0.14543,6.39485
456,-0.212412,0.0835741,5.66776
457,-0.0297449,0.197205,4.52738
458,-0.168976,-0.0343219,5.94498
459,-0.119201,0.230688,3.40827
460,-0.187566,0.0285396,3.19164
461,-0.024704,-0.207403,2.73729
462,-0.0848874,0.182617,4.80601
463,0.137805,-0.253633,1.93048
464,0.223224,0.129524,1.59659
465,0.22488,-0.100616,3.7465
466,0.224887,-0.100594,3.17797
467,-0.16895,-0.0344657,5.37058
468,0.166662,-0.00794654,4.6609
469,-0.107535,0.123525,6.62592
470,0.27266,0.0433608,2.76816
471,-0.150793,-0.101016,2.8145
472,0.00850029,-0.152079,6.81271
473,-0.10768,0.123239,6.05913
474,0.224885,-0.100613,2.60964
475,-0.168867,-0.0347078,4.80066
476,-0.107658,0.123233,5.49065
477,0.00889736,-0.152157,6.23864
478,-0.00751265,0.0438455,2.68792
479,-0.286256,1.19706e-05,2.48663
480,0.00884598,-0.152187,5.67063
481,0.0670212,0.177017,6.35192
482,0.0689031,-0.15525,3.55265
483,0.00883982,-0.15221,5.08469
484,0.126944,-0.0501891,9.02716
485,0.0978404,-0.102313,5.75439
486,0.00885795,-0.152187,4.51622
487,0.0684547,0.23904,2.79909
488,-0.102228,0.282903,1.49881
489,-0.119371,0.23281,2.7353
490,0.00890023,-0.152186,3.94714
491,-0.104944,0.0622622,4.99018
492,0.0685475,0.239592,2.21658
493,0.00851454,-0.152161,3.38508
494,0.0978796,-0.102393,5.18575
495,-0.286289,-2.46859e-05,1.91749
496,0.0684967,0.239615,1.64834
497,0.00851978,-0.152156,2.81664
498,-0.116088,-0.155042,5.69922
499,0.036819,-0.000870989,5.39221
500,0.0518929,0.054561,9.5193
501,-0.116112,-0.155044,5.12967
502,-0.115522,-0.0523641,7.21477
503,0.00851931,-0.15215,2.2483
504,0.0519143,0.0544656,8.95038
505,0.0978393,-0.102341,4.61716
506,-0.0450356,0.145081,5.72304
507,-0.275607,0.0918651,3.03283
508,0.0518187,0.0541125,8.37799
509,-0.0293619,0.196562,3.89977
510,-0.224087,-0.0136399,4.98256
511,0.0521696,0.0546315,7.81623
512,0.0522093,0.0546137,7.24785
513,-0.0879626,-0.10435,7.19981
514,0.037087,-0.00118834,4.68528
515,-0.045088,0.144994,5.11397
516,-0.154203,0.0758223,6.48926
517,0.0718398,-0.259402,3.62647
518,-0.224119,-0.0136161,4.41365
519,0.110082,0.0755604,5.00964
520,0.278485,-0.122273,1.51098
521,-0.0873426,-0.104278,6.64653
522,0.110572,0.0757984,4.44074
523,0.0696847,-0.0476062,2.48415
524,0.0413627,-0.103313,2.33368
525,-0.154197,0.0758349,5.92092
526,0.069947,-0.0479085,1.91014
527,-0.0251498,-0.104002,6.079
528,-0.0869758,-0.104198,6.07319
529,-0.0869988,-0.104232,5.50393
530,-0.0251678,-0.103997,5.48461
531,0.0103445,0.154154,3.1152
532,-0.0250206,-0.104299,4.90499
533,-0.0605173,0.240148,3.80367
534,-0.115832,-0.266981,2.48126
535,-0.205963,-0.0780351,4.00424
536,-0.0605412,0.240123,3.23562
537,-0.0449091,0.144428,4.50508
538,0.159601,0.0449935,1.85784
539,-0.107945,0.12338,4.88026
540,-0.0552827,-0.154256,6.7457
541,0.166572,-0.00709768,4.00485
542,0.193897,-0.154334,4.30516
543,-0.187607,0.0288993,2.50172
544,0.0978634,-0.102392,3.99128
